symbol	chrom	start	length	strand	score	exons
CFAP69	chr7	89874487	65890	+	8	0,371,9878,60,2615,66,3783,110,3244,77,2908,99,3141,150,105,178,2028,124,2962,49,91,122,2342,217,2998,165,3224,119,1834,119,9396,82,2036,193,3909,138,637,77,2080,198,669,87,1408,105,700,996
MFSD13A	chr10	104221151	15651	+	11	0,56,4531,106,2867,243,795,83,589,453,155,124,1457,97,619,172,77,194,1709,1324
CSPP1	chr8	67976602	132247	+	29	0,171,9704,109,2130,100,7266,491,1668,104,5692,81,1659,99,1651,440,7304,99,2769,71,5996,94,1739,58,466,42,1543,209,2125,122,373,79,13129,130,5375,148,12179,153,4088,113,4310,150,394,147,2673,105,1816,67,592,118,7907,140,2740,141,2243,47,2136,64,10723,110,2704,139,1779,1233
PDZD3	chr11	119056183	4739	+	14	0,36,414,28,139,150,237,212,579,190,104,137,239,205,210,197,88,228,137,201,257,751
TLCD3A	chr17	635785	10423	+	15	0,224,328,84,4664,202,2457,96,700,1668
EPHX3	chr19	15337729	6129	-	9	0,744,108,137,89,104,2861,129,148,158,379,86,107,480,471,128
TM4SF20	chr2	228226753	17269	-	15	0,1975,2080,152,4670,66,8105,221
LINC00115	chr1	761585	1317	-	1	0,1317
SNX22	chr15	64443929	5751	+	10	0,120,392,84,311,105,502,142,265,33,250,68,384,3095
FLJ13224	chr12	31477249	1630	+	2	0,1630
NEK11	chr3	130745720	323589	+	24	0,342,509,275,1610,266,5794,140,42671,107,1832,166,13980,148,2893,126,12067,119,22823,65,1020,127,18431,150,93,79,2326,86,7286,120,2898,94,3310,108,1835,115,3879,371,9564,71,43755,161,14747,61,29981,97,75982,909
TUBAL3	chr10	5435063	11728	-	18	0,1361,865,149,5368,244,3702,39
ZNF669	chr1	247263263	4411	-	7	0,1358,411,61,195,127,1825,434
RBFA	chr18	77794433	16215	+	13	0,220,2014,43,619,177,998,113,3517,85,1992,74,1488,4875
JHY	chr11	122753235	81335	+	13	0,782,2451,433,17731,520,727,716,19009,114,9409,656,11422,295,9703,81,786,129,1756,4615
TREML2	chr6	41157486	11401	-	20	0,2758,294,101,1523,409,3275,321,2524,196
BORA	chr13	73301886	28450	+	33	0,512,665,168,2187,107,3572,46,2956,82,5493,66,902,57,419,227,736,133,424,611,6578,132,1329,1048
TCTN2	chr12	124155659	37285	+	15	0,210,184,108,441,77,1482,196,5378,101,7546,200,1015,127,2355,142,1983,66,2118,135,243,78,1117,81,591,112,2505,107,4721,157,2037,126,133,89,530,794
ALG13	chrX	110924345	79530	+	40	0,307,232,170,305,169,2664,139,1033,38,1712,2284,17856,367,571,84,2626,51,758,47,694,73,3655,52,841,82,184,163,1820,76,1432,109,1081,65,940,101,1035,128,1747,247,276,114,168,157,414,121,2089,33,97,56,4470,72,1591,166,7788,237,7885,41,4757,175,1971,914
CPSF7	chr11	61170119	27328	-	63	0,2057,6233,168,663,169,3728,119,320,415,3402,173,375,104,816,219,7573,109,466,155,2,62
BAALC	chr8	104152952	89581	+	43	0,333,59600,105,12156,167,14903,2317
RPAP2	chr1	92764615	102998	+	34	0,88,1047,46,1236,115,2386,99,208,66,2838,89,13322,36,2810,931,9015,83,2873,81,9418,69,34809,150,6137,15046
CBLL1	chr7	107384141	17971	+	39	0,480,4703,168,3497,73,793,101,383,84,1439,74,2651,3525
NUDT18	chr8	21964388	2544	-	10	0,1018,237,214,792,53,1,4,1,224
RABEP2	chr16	28915741	20818	-	26	0,624,352,117,190,56,107,12,140,178,2412,156,2123,99,97,96,3056,351,85,111,5003,158,4459,213,487,136
THSD4	chr15	71433787	641935	+	25	0,108,13306,70,60102,365,27249,448,13516,103,154971,137,135412,246,113048,205,67814,176,2396,97,6514,276,7098,130,1602,205,1378,174,9307,174,6944,180,5864,145,6023,6152
UBA5	chr3	132373289	23662	+	51	0,225,4826,1552,4774,46,115,90,2744,110,1270,87,680,85,727,105,168,128,3070,136,221,76,136,107,519,1665
DCAKD	chr17	43100705	37794	-	26	0,1387,5367,88,4007,204,383,229,16358,272,9255,244
CCDC134	chr22	42196625	25678	+	22	0,145,8108,119,885,122,206,85,2972,182,305,72,11875,602
ZNF212	chr7	148936741	15947	+	14	0,152,10356,390,132,127,1898,90,763,2039
ZC3H14	chr14	89029380	64560	+	41	0,133,177,109,195,43,4164,296,2930,41,905,196,352,430,1685,161,986,101,2044,156,16279,692,1622,75,5115,160,744,233,4182,121,1903,137,308,92,1030,107,804,15852
PODNL1	chr19	14041999	22205	-	1	0,2269,422,116,260,157,1310,110,149,65,322,94,1324,222,172,298,14641,274
MAP9	chr4	156263811	34306	-	17	0,5246,4690,133,183,146,121,162,1730,90,555,169,1564,71,2648,248,1632,94,6444,227,4323,321,1480,85,754,139,856,195
HDAC11	chr3	13521805	26111	+	39	0,141,799,149,2069,101,13171,117,1660,43,2157,77,1081,63,950,97,1113,179,195,1949
CAAP1	chr9	26840682	52144	-	24	0,1963,18418,74,23670,76,1218,85,1124,201,4745,570
PLBD1	chr12	14656594	64223	-	11	0,294,2207,107,664,186,4141,141,110,201,23947,145,766,141,4053,139,1305,84,10901,220,14169,302
LPCAT1	chr5	1461541	62534	-	56	0,2409,2913,142,3935,99,3032,154,449,126,2718,83,2134,55,1266,35,2451,59,4904,61,1294,113,4841,215,6546,143,22106,251
RIN3	chr14	92980124	175215	+	25	0,196,41775,205,20278,148,978,118,37929,73,25758,92,10252,1494,6085,309,17005,132,8380,164,2775,1069
ZNF671	chr19	58231118	7874	-	11	0,1947,618,123,775,127,1085,38,2927,234
MCMBP	chr10	121588915	44225	-	46	0,2197,411,89,3439,165,1191,134,1505,166,2142,118,1511,124,652,179,4186,101,1711,152,3473,145,4143,102,1444,42,115,141,617,86,12642,357,547,198
GGNBP2	chr17	34900767	45509	+	17	0,179,521,199,8994,81,2181,254,3436,99,6790,114,10797,204,1058,175,1924,195,3761,151,389,126,84,149,798,249,1962,639
ZNF672	chr1	249132422	11294	+	5	0,328,5931,154,929,97,1389,2466
ATP8B4	chr15	50150434	260996	-	15	0,2238,1769,131,3970,139,9793,246,2852,84,17832,224,552,184,2840,148,15694,106,1799,112,1295,165,2968,116,7624,189,2709,166,27794,44,10561,209,6826,197,1392,89,6096,159,9127,83,5393,71,8621,73,7971,88,19791,62,5764,99,2658,114,26662,59,32753,70,6189,182,5743,111
THNSL1	chr10	25305540	10053	+	13	0,81,5049,167,1267,3489
RPP21	chr6	30312932	1739	+	16	0,73,69,101,68,107,858,133,148,182
ZNF613	chr19	52430724	19150	+	4	0,69,354,100,1737,165,6131,208,3973,127,281,93,3409,2503
PRR5L	chr11	36317837	168917	+	10	0,151,79546,174,470,76,24292,289,2012,81,15876,49,12549,58,5474,92,8823,141,4768,127,11006,2863
CALCR	chr7	93053797	150245	-	95	0,2104,7663,42,1657,219,1889,67,83,61,5333,154,17063,127,1115,48,6604,92,3568,113,5070,111,1685,154,7423,77,8896,71,63546,290,14478,218,185,39
CYBRD1	chr2	172378742	35897	+	31	0,59,182,265,18846,209,11552,155,1023,3606
NUP85	chr17	73201530	30324	+	58	0,359,2732,94,1202,163,2006,71,1013,44,2634,70,2361,122,6796,135,104,123,233,132,221,107,5182,84,149,66,189,152,871,118,89,101,1478,152,311,102,376,182
NAA60	chr16	3493610	43353	+	17	0,227,4633,70,9504,137,18040,116,3133,130,2901,97,764,235,1093,2273
TMC7	chr16	18995255	80007	+	8	0,197,156,295,24590,244,7034,149,5030,168,1316,83,7028,146,5306,148,2050,174,2241,158,4437,118,339,98,1624,187,4436,131,4725,156,2718,581,1781,2163
MORN1	chr1	2252691	70302	-	7	0,327,2517,47,12325,80,168,134,18304,310,1967,167,993,124,13765,111,1869,97,296,4127,128,119,5750,88,741,91,1521,111,709,99,1587,72,1461,97
BTNL8	chr5	180326076	51830	+	11	0,283,2986,51,6189,348,630,134,1641,276,35897,244,599,21,544,27,292,27,638,1003
TUSC3	chr8	15397595	226563	+	52	0,482,82511,170,27447,118,8692,141,2508,141,11450,90,56829,64,12808,75,4762,91,9325,65,174,2638,3535,2447
PYROXD1	chr12	21590588	33598	+	15	0,160,100,624,1829,81,4898,120,4096,129,2389,74,2977,161,702,101,4929,130,853,113,619,123,4618,138,887,2747
ACTR5	chr20	37377102	24060	+	34	0,394,1156,230,1891,170,2656,218,682,183,9362,117,719,140,1086,133,3962,961
ATAD5	chr17	29158983	63900	+	36	0,448,1734,1901,1157,109,3302,165,3131,127,795,82,10226,185,1627,158,1048,163,2109,180,5091,97,2532,80,835,143,105,151,6727,177,865,134,453,94,1326,65,7704,181,5234,182,505,857,413,159,112,1031
MAGIX	chrX	49019180	5315	+	5	0,94,844,149,777,83,73,228,99,172,713,2083
SETD6	chr16	58549382	5054	+	18	0,86,226,307,104,142,134,195,135,121,1091,212,169,143,180,1809
MAB21L4	chr2	241825464	10109	-	3	0,1115,1129,357,1356,154,1379,226,109,163,3448,673
TCEAL4	chrX	102831158	11506	+	21	0,302,561,120,8271,276,98,249,111,83,347,1088
MRM1	chr17	34958011	7389	+	22	0,770,200,94,5030,133,96,120,224,722
NANOG	chr12	7941997	9745	+	267	0,364,3184,263,1244,87,135,4468
ADM2	chr22	50919971	4895	+	51	0,415,609,3871
SPEF2	chr5	35617964	196749	+	14	0,193,10404,103,12868,253,2671,171,2141,141,2553,65,5114,187,4292,189,7864,188,2799,1518,19460,220,1313,155,1563,76,1371,62,1893,104,2702,257,3801,109,988,158,3139,174,3690,75,14788,149,12095,128,82,139,13356,138,5806,152,3802,181,7906,148,2136,129,2235,139,2721,230,12993,107,712,183,2361,93,4172,180,6559,246,178,123,7210,148
FAM110D	chr1	26485569	4884	+	3	0,48,2085,2751
MAP6D1	chr3	183533668	9697	-	6	0,1556,557,118,7035,431
UBXN8	chr8	30601680	22840	+	14	0,114,7118,123,1516,71,1559,123,1977,123,4000,42,2343,74,2879,778
DOK3	chr5	176928905	8522	-	27	0,1488,357,911,82,173,95,100,3126,306,932,183,100,100,292,277
TNIP3	chr4	122052563	96075	-	20	0,1254,5961,61,3131,99,811,51,4272,126,2928,117,4331,129,2414,150,1443,66,2383,81,2843,262,18354,121,33618,86,85,42,10757,99
KIAA0319L	chr1	35899092	123912	-	23	0,1590,5965,92,1107,91,569,123,1132,143,3869,160,1534,139,352,152,1118,149,1780,133,672,124,1527,229,4063,133,2183,93,3894,88,4167,98,3844,102,4059,247,27399,524,47214,170,2687,197
SYNPO2L	chr10	75404643	11144	-	10	0,3994,2028,133,2098,515,475,152,1537,212
COQ8B	chr19	41197434	25357	-	23	0,844,577,87,2951,66,4012,108,135,142,2148,94,847,82,92,141,1240,86,143,123,4611,78,3930,67,144,120,133,105,417,67,1467,300
CNTD2	chr19	40728114	4482	-	5	0,1096,84,159,941,156,78,90,1563,315
CNTNAP3	chr9	39072763	215537	-	12	0,1245,4373,72,233,231,6815,88,892,134,1573,225,11263,240,2346,219,1028,171,5245,128,8815,157,14672,204,7383,120,3601,107,5459,172,15955,144,5292,262,4318,144,1225,185,654,204,14767,148,45717,194,27709,111,20973,324
SLC35E1	chr19	16660647	22579	-	12	0,4073,1242,246,11134,126,1374,138,3342,71,361,472
KAT6A	chr8	41786996	122509	-	68	0,5389,2388,313,3273,603,604,952,747,232,2611,94,1066,162,1309,142,5932,116,19292,119,2185,320,1314,136,2068,82,911,116,5500,109,60814,925,2598,87
LINC00472	chr6	72117566	12882	-	11	0,8696,760,124,1245,66,1311,680
ZNF696	chr8	144373586	8534	+	8	0,351,1204,94,2674,4211
L2HGDH	chr14	50709151	69796	-	37	0,4820,18104,132,2263,158,1252,168,9189,35,5316,163,10081,132,7770,152,733,116,8993,219
C10orf95	chr10	104209593	1707	-	6	0,1311,238,158
DHDDS	chr1	26758772	39023	+	22	0,95,514,118,5159,117,4423,166,3442,117,1126,102,10130,115,2131,108,8747,2413
PLPPR3	chr19	812487	9465	-	8	0,1408,538,316,136,196,104,142,338,186,5633,101,329,38
PLEKHS1	chr10	115511440	31748	+	8	0,80,3497,147,9413,572,1020,89,112,107,626,135,1335,76,893,117,2069,120,2137,107,492,210,729,102,1257,136,150,321,2871,2828
SYNDIG1	chr20	24449834	197419	+	12	0,555,52,120,35,273,17529,889,54368,558,41278,138,77453,622,2277,1272
NOL10	chr2	10710879	119234	-	33	0,1437,5445,103,11304,248,287,174,11101,90,1833,99,203,80,4027,127,37008,53,10108,67,3194,150,1280,79,3708,86,4173,61,1379,66,2830,137,1829,38,2236,78,6099,99,2497,46,5183,192
PDZD7	chr10	102767435	23479	-	21	0,1172,399,101,921,612,806,72,163,92,150,92,3377,176,565,51,904,284,483,226,497,396,1400,61,1119,148,263,177,1050,175,317,141,5925,391,688,85
ERMP1	chr9	5784571	48546	-	17	0,2737,121,164,10223,116,873,203,2167,153,3698,191,393,175,4225,221,879,213,801,93,671,147,10860,106,1090,128,5507,302,1661,428
PAQR6	chr1	156213110	4798	-	12	0,1084,286,222,230,97,296,127,120,469,430,76,753,123,282,203
DENND1C	chr19	6467217	14581	-	12	0,912,115,208,136,68,200,108,642,45,654,72,898,41,100,91,1392,105,2280,126,84,102,120,46,85,101,919,111,106,54,90,66,94,81,1324,70,84,120,612,50,140,44,84,65,1627,109
CEP76	chr18	12661954	40822	-	36	0,214,10455,879,1032,218,3355,334,2219,167,5433,189,4908,129,3766,98,1871,186,1570,225,626,76,1052,156,1372,292
JADE1	chr4	129730854	65525	+	42	0,178,100,314,978,134,440,131,19758,78,11142,86,3336,158,2447,188,2889,212,3361,168,1540,117,4249,2929,3223,118,3381,3870
DENND2D	chr1	111728590	18570	-	20	0,1713,449,240,331,85,425,42,2886,178,2260,149,1189,141,1119,78,666,70,640,113,880,176,594,254,3649,243
DNAJC22	chr12	49740670	6803	+	4	0,664,92,462,660,947,1604,2374
ABCA11P	chr4	419223	48775	-	4	0,1539,45601,127,1279,229
SCD5	chr4	83550691	169319	-	23	0,1979,5073,233,23063,1191,19629,206,24370,131,92892,552
WDR76	chr15	44119199	41411	+	21	0,91,872,402,6694,90,1010,56,3388,124,2686,102,111,44,1229,154,7032,159,5700,218,1507,153,2509,54,4741,2285
ATAT1	chr6	30594650	19948	+	36	0,401,185,61,115,92,123,61,120,114,183,102,11946,46,112,69,1572,72,520,1904,1223,80,92,755
ZNF767P	chr7	149244244	77637	-	11	0,2221,1493,79,627,253,974,216,5591,232,61084,114,1008,127,87,300,2982,249
WLS	chr1	68564141	134088	-	55	0,295,26604,978,11444,154,6635,84,1216,144,2123,64,363,98,1527,169,3160,137,1445,162,3862,125,34707,273,37966,353
ZNF442	chr19	12456759	19738	-	2	0,5373,691,61,917,127,10439,118,1130,442,289,151
CPED1	chr7	120628764	308732	+	20	0,202,478,480,25794,184,31038,107,17244,76,33385,133,2094,169,24236,143,1346,73,1197,168,1124,105,1638,170,3528,71,2146,51,4736,187,959,169,94572,118,7370,137,17293,287,4308,221,259,102,406,88,3981,147,24009,2003
GRHL2	chr8	102504666	177286	+	68	0,411,50391,196,9278,68,5636,394,11526,56,3273,157,3583,112,21537,95,20387,159,11939,88,501,140,4531,32,7202,95,5188,86,14954,65,2070,3136
TRMT2B	chrX	100264333	42772	-	9	0,1363,8263,100,213,120,1083,102,512,215,652,95,1407,147,11996,71,1290,100,843,135,3265,55,670,271,8938,483,50,333
DSN1	chr20	35380193	21973	-	35	0,1107,1865,88,831,148,2257,75,396,60,3843,88,4220,73,1127,74,2830,321,231,49,1920,370
FRMD1	chr6	168453845	28392	-	9	0,4174,165,219,1400,65,1572,297,749,175,689,69,154,66,641,156,1114,187,841,80,260,96,420,375,237,80,7798,91,403,97,3046,331,2130,215
DNAJB14	chr4	100817406	50369	-	16	0,4903,2573,173,1698,110,810,95,2099,186,14143,146,498,194,882,56,5634,172,15817,180
POF1B	chrX	84532401	102269	-	30	0,2031,2690,201,21088,83,854,129,1319,120,270,153,829,114,847,93,6215,75,1200,28,15214,131,14780,183,5307,102,8097,81,8061,75,11406,323,143,27
ZNF702P	chr19	53471503	25281	-	4	0,2592,10049,81,5602,272,6633,52
SVEP1	chr9	113127528	214493	-	22	0,1312,3362,94,5351,96,1807,96,1980,171,6380,177,1210,174,2065,64,11266,156,3317,226,1607,2792,2111,673,15855,168,1384,192,585,85,269,177,1464,120,427,174,1700,171,734,124,1015,125,7040,176,2116,202,861,158,3001,202,1028,114,4187,114,1552,97,1118,92,389,162,6751,162,2913,162,2262,234,561,165,3880,112,3319,122,1485,195,924,132,1093,108,5956,130,7035,119,2107,198,3799,180,9708,180,842,159,32008,177,3557,256,28908,729
TTC26	chr7	138818489	58243	+	17	0,117,794,138,3054,93,1950,115,2251,50,4678,307,915,172,12570,396,3788,103,1605,56,1448,54,891,64,3564,59,5238,89,212,84,975,70,1448,107,6207,134,1781,2666
PLEKHH3	chr17	40819931	9081	-	7	0,390,1126,192,296,459,196,133,288,137,220,208,527,307,783,121,102,158,86,192,99,80,340,56,1491,111,390,593
STN1	chr10	105637326	40616	-	53	0,5273,6230,73,2985,123,5295,172,1157,124,1061,162,4867,66,5370,96,6839,195,443,85
AGPAT4-IT1	chr6	161581163	1851	-	6	0,1851
ELOVL7	chr5	60047615	92486	-	13	0,3045,2675,137,6581,106,2241,57,1192,81,3999,191,12000,119,1611,228,1282,98,11748,51,44929,115
ANKRD53	chr2	71205574	7055	+	7	0,371,281,247,317,200,2075,165,476,121,1425,127,361,889
LOC79999	chr17	18992773	7981	+	3	0,180,3572,94,158,162,2456,1359
LOC79999	chr17	19118942	7979	+	3	0,180,3572,94,158,159,2456,1360
LOC79999	chr17	19057958	7979	-	3	0,1360,2456,159,158,94,3572,180
CALD1	chr7	134464384	191096	+	84	0,116,64134,88,23721,112,23595,274,37080,147,4087,1090,1610,78,5326,146,6270,262,2604,141,7554,44,96,82,1683,138,421,96,4677,81,2953,2390
PSCA	chr8	143751714	12429	+	124	0,272,9926,69,763,108,486,805
GREB1L	chr18	18822202	283871	+	11	0,152,123633,110,17373,166,530,198,10981,177,5588,177,2545,123,35526,117,631,120,1011,138,2686,186,5100,327,1186,129,931,135,2148,198,18467,181,3952,193,8263,134,4258,340,5318,116,668,245,3030,578,233,103,4769,156,242,140,2168,162,107,205,5229,166,1430,228,968,142,1279,201,2453,136,1834,3455
PCNX2	chr1	233119180	312291	-	12	0,1043,1614,449,11710,188,666,275,925,231,1001,145,12983,113,2143,234,7991,254,28868,216,2748,59,32770,130,5564,109,39149,178,4523,142,20427,151,837,93,16438,97,1167,110,19763,92,1123,111,8253,172,9209,33,99,154,9041,146,9473,136,13758,94,1521,146,141,148,5239,1317,1940,37,723,121,792,206,30836,504,822,400
ESRP2	chr16	68262935	7095	-	26	0,1283,73,166,286,187,150,199,105,213,107,302,142,43,82,133,73,141,43,55,511,99,342,115,111,114,1526,129,85,280
DOCK5	chr8	25042203	231023	+	24	0,263,58723,84,25087,41,1904,430,4166,56,3127,97,13358,149,4340,136,2295,158,1474,82,1667,130,1800,73,4455,143,1481,126,6474,125,2446,99,1303,73,2795,104,1412,184,6703,98,254,90,1403,101,2042,135,4503,112,750,71,591,107,2967,137,6119,96,7136,99,3985,95,1484,79,2165,101,1221,59,320,155,830,86,2917,160,899,41,905,91,2650,120,2880,90,2279,105,6312,142,973,82,1608,85,815,87,2660,177,4191,84,934,138,2491,167,4258,172,647,139,1158,104,991,4517
TRAPPC13	chr5	64920557	41503	+	17	0,376,10194,69,574,100,1652,85,9274,128,3627,73,1618,45,3090,18,2714,134,2197,199,1152,101,2083,151,119,1730
C10orf88	chr10	124690416	23327	-	16	0,1761,5043,455,10489,207,3098,73,802,204,982,213
TMEM156	chr4	38968365	65664	-	1	0,897,3389,106,15198,84,2431,120,4767,261,4641,270,33316,184
GLRA3	chr4	175558070	192328	-	20	0,7145,12678,45,2266,144,17880,215,5509,138,32548,83,12904,224,38264,68,21785,128,39797,507
RMI1	chr9	86595273	23714	+	54	0,185,261,200,7324,76,11304,89,1153,3122
FAM192A	chr16	57186377	33651	-	28	0,2042,9493,65,3027,134,5024,122,403,99,853,142,299,122,329,69,3813,351,2701,997,2994,572
PHC3	chr3	169805371	94150	-	32	0,9801,5094,232,91,133,3897,115,6413,160,3706,251,5114,154,5939,869,6866,247,8757,99,3564,159,22128,78,1106,156,6060,166,2748,47
MINDY3	chr10	15820167	82365	-	20	0,973,3013,72,4334,88,2598,73,6780,73,20662,81,4740,71,11903,80,833,74,2587,115,909,52,3146,174,1612,61,4591,80,12262,328
WWC2	chr4	184020409	221520	+	20	0,366,93976,110,14244,204,792,77,31157,80,5153,130,3168,147,1059,74,3763,243,5639,90,1181,623,3445,130,580,81,96,87,3019,193,1916,162,9534,122,1810,199,1319,165,1576,93,3333,243,22705,128,3194,5114
DGLUCY	chr14	91526626	165114	+	20	0,598,53132,516,106,587,29999,93,2467,78,715,279,8786,52,2575,132,6827,154,90,255,2279,199,3087,151,2494,123,5129,204,7520,261,7204,100,3282,149,4800,120,10579,152,9127,713
NAA25	chr12	112464492	82095	-	29	0,2965,3579,147,5849,111,1141,98,1460,66,983,124,413,244,3796,126,501,152,5114,100,730,181,5701,90,821,208,7491,113,2902,170,2610,90,913,112,2398,79,367,108,2318,75,6548,119,2924,139,2186,86,15579,68
UBTD1	chr10	99258680	72283	+	18	0,350,68640,228,1996,1069
FOXRED2	chr22	36883238	19849	-	18	0,3076,3365,171,2163,242,1782,166,3084,167,2690,270,147,252,1129,528,488,129
TMEM62	chr15	43425312	52029	+	9	0,288,121,491,242,112,1143,138,2924,46,7873,142,2120,125,149,123,2638,156,2726,160,5849,114,8798,85,8929,105,2469,119,2960,884
MYO15B	chr17	73584138	38789	+	13	0,2186,382,64,217,110,155,75,354,112,264,104,157,64,377,162,1634,114,112,59,80,133,1487,96,212,132,4538,126,953,78,235,116,86,46,110,125,2191,118,242,158,4144,94,640,60,641,58,227,131,781,96,80,236,83,179,233,73,421,162,222,101,89,77,111,82,197,99,164,98,92,192,184,79,164,135,77,261,88,88,123,220,505,113,203,60,957,76,139,119,204,119,79,142,225,112,109,170,394,146,168,64,92,70,433,77,1700,74,94,116,110,95,100,78,95,97,131,146,206,116,288,134,183,134,110,141,178,441
NRSN2	chr20	327369	8143	+	21	0,417,291,79,392,159,1172,128,252,217,3377,1659
SLC8B1	chr12	113736570	36403	-	15	0,1209,4346,65,2109,81,1115,154,2389,122,4979,142,1049,131,285,60,1962,108,1259,168,82,106,163,58,148,53,87,153,11374,238,1482,726
PANK2	chr20	3869427	41107	+	75	0,124,29,795,73,131,1311,168,16514,698,1953,254,1627,177,4292,124,1620,126,4447,6644
FBXL18	chr7	5494055	59385	-	30	0,163,21209,6135,7245,1285,769,219,9038,1544,3380,219,8026,153
SEMA6D	chr15	47476285	590135	+	21	0,330,227974,80,58001,72,130319,32,116608,188,399,782,40871,163,396,112,562,61,119,63,109,102,229,91,448,120,696,89,745,218,106,132,332,156,89,600,386,141,95,78,394,101,359,57,1487,168,1748,3727
ZNF556	chr19	2867332	16111	+	9	0,90,6071,127,2470,184,996,6173
CSRNP3	chr2	166326207	219710	+	9	0,43,25018,170,22944,89,54374,252,22455,171,62547,260,18291,297,2092,10707
ANP32A-IT1	chr15	69096159	3281	-	2	0,3281
TRPM3	chr9	73143975	917912	-	48	0,8346,12136,133,3169,200,116,151,37720,175,7213,252,4671,129,7138,141,5158,168,2791,229,980,290,878,30,3917,141,150,36,9693,51,3798,135,1365,101,40845,73,80022,124,22132,423,26890,75,16602,172,14984,125,3250,214,16316,205,1319,80,4474,67,252125,444,325031,319
FAM106A	chr17	18427879	2281	-	4	0,2281
GPR157	chr1	9160363	28798	-	6	0,4330,851,195,5595,214,17155,458
CEBPA-DT	chr19	33793726	2237	+	5	0,2237
PGAP1	chr2	197697727	93704	-	21	0,8369,1348,105,1062,188,448,51,1307,136,985,198,746,91,16949,94,5860,39,1461,109,410,67,501,52,105,74,1987,76,4254,78,5270,52,358,47,4947,84,1434,56,738,106,3885,67,1119,53,4215,158,10139,172,3364,176,3403,154,1952,84,4283,238
LRRTM4	chr2	76974849	774710	-	13	0,1193,767741,3207,1803,151,290,325
ATF7IP2	chr16	10479917	97578	+	8	0,62,33458,43,9244,149,1594,845,2069,125,4451,135,2128,99,16909,158,14580,74,1295,56,388,67,6889,86,871,1803
DCAF17	chr2	172290735	50827	+	25	0,478,379,104,8336,91,5067,137,1061,79,3166,90,4757,105,296,106,10410,143,4835,110,2884,91,1036,84,1967,156,780,4079
